"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"1","ACH-000001","NIHOVCAR3","ACH-000001","gs://cclebams/rnasq_hg38/CDS-VqxBGH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VqxBGH.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-1pLoxn.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-1pLoxn.wgs_ccle.bam"
"2","ACH-000002","HL60","ACH-000002","gs://cclebams/rnasq_hg38/CDS-AExPJi.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AExPJi.Aligned.sortedByCoord.out.bam","","","",""
"3","ACH-000003","CACO2","ACH-000003","gs://cclebams/rnasq_hg38/CDS-TyidZO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-TyidZO.Aligned.sortedByCoord.out.bam","","","",""
"4","ACH-000004","HEL","ACH-000004","gs://cclebams/rnasq_hg38/CDS-Sl0JI6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Sl0JI6.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-7ffA1d.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-7ffA1d.hg38.bam","",""
"5","ACH-000005","HEL9217","ACH-000005","gs://cclebams/rnasq_hg38/CDS-wsWPxR.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-wsWPxR.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-bweujf.hg38.bam.bai","gs://cclebams/hg38_wes/CDS-bweujf.hg38.bam","gs://cclebams/wgs_hg38/CDS-17moNf.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-17moNf.wgs_ccle.bam"
"6","ACH-000006","MONOMAC6","ACH-000006","gs://cclebams/rnasq_hg38/CDS-1mUpO8.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1mUpO8.Aligned.sortedByCoord.out.bam","","","",""
"7","ACH-000007","LS513","ACH-000007","gs://cclebams/rnasq_hg38/CDS-QXeqmN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QXeqmN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-0o3uUk.hg38.bai","gs://cclebams/hg38_wes/CDS-0o3uUk.hg38.bam","gs://cclebams/wgs_hg38/CDS-Q35ZbB.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Q35ZbB.wgs_ccle.bam"
"8","ACH-000008","A101D","ACH-000008","gs://cclebams/rnasq_hg38/CDS-1AQAqe.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1AQAqe.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-yvi0TY.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-yvi0TY.wgs_ccle.bam"
"9","ACH-000009","C2BBE1","ACH-000009","gs://cclebams/rnasq_hg38/CDS-A6LeC4.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-A6LeC4.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-R99tiF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-R99tiF.wgs_ccle.bam"
"10","ACH-000011","253J","ACH-000011","gs://cclebams/rnasq_hg38/CDS-chxUMN.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-chxUMN.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vaC7MY.hg38.bai","gs://cclebams/hg38_wes/CDS-vaC7MY.hg38.bam","",""
